name,city_order,yd,date,ta,tmx,tmin
CHICAGO,0,1,2000-01-01,-3.77,0.5366666666666667,-7.859999999999999
CHICAGO,0,2,2000-01-02,-2.6399999999999997,1.0333333333333334,-6.680000000000001
CHICAGO,0,3,2000-01-03,-2.878333333333333,0.7799999999999999,-6.933333333333334
CHICAGO,0,4,2000-01-04,-2.855,0.7533333333333334,-7.096666666666667
CHICAGO,0,5,2000-01-05,-4.133333333333334,-0.13666666666666671,-8.326666666666666
CHICAGO,0,6,2000-01-06,-4.501666666666667,-1.1466666666666667,-8.05
CHICAGO,0,7,2000-01-07,-4.703333333333333,-0.4933333333333333,-8.57
CHICAGO,0,8,2000-01-08,-3.9650000000000003,0.14666666666666667,-8.020000000000001
CHICAGO,0,9,2000-01-09,-3.4699999999999998,0.5466666666666666,-7.489999999999999
CHICAGO,0,10,2000-01-10,-3.4066666666666667,1.0866666666666664,-7.6433333333333335
CHICAGO,0,11,2000-01-11,-1.9316666666666669,1.3933333333333333,-5.676666666666667
CHICAGO,0,12,2000-01-12,-1.87,1.7033333333333334,-5.739999999999999
CHICAGO,0,13,2000-01-13,-4.2,-0.4233333333333334,-8.25
CHICAGO,0,14,2000-01-14,-5.278333333333333,-1.9133333333333333,-8.71
CHICAGO,0,15,2000-01-15,-5.641666666666667,-2.03,-9.24
CHICAGO,0,16,2000-01-16,-4.765,-0.8333333333333333,-9.09
CHICAGO,0,17,2000-01-17,-5.506666666666667,-1.69,-9.57
CHICAGO,0,18,2000-01-18,-6.444999999999999,-2.3833333333333333,-10.956666666666667
CHICAGO,0,19,2000-01-19,-6.08,-1.34,-10.646666666666667
CHICAGO,0,20,2000-01-20,-5.334999999999999,-1.61,-9.45
CHICAGO,0,21,2000-01-21,-5.131666666666666,-1.5966666666666667,-8.76
CHICAGO,0,22,2000-01-22,-3.8516666666666666,0.26999999999999996,-7.446666666666667
CHICAGO,0,23,2000-01-23,-3.4183333333333334,-0.05999999999999995,-7.09
CHICAGO,0,24,2000-01-24,-5.28,-1.59,-8.43
CHICAGO,0,25,2000-01-25,-4.818333333333333,-0.8566666666666667,-8.903333333333334
CHICAGO,0,26,2000-01-26,-4.411666666666666,-0.15333333333333343,-8.81
CHICAGO,0,27,2000-01-27,-4.148333333333333,-0.21,-8.203333333333333
CHICAGO,0,28,2000-01-28,-4.053333333333334,-0.3866666666666667,-7.736666666666666
CHICAGO,0,29,2000-01-29,-4.041666666666667,-0.35666666666666663,-8.256666666666666
CHICAGO,0,30,2000-01-30,-5.116666666666666,-1.6300000000000001,-8.686666666666667
CHICAGO,0,31,2000-01-31,-3.941666666666667,-0.09999999999999996,-7.576666666666667
CHICAGO,0,32,2000-02-01,-3.1633333333333336,0.48666666666666664,-7.203333333333333
CHICAGO,0,33,2000-02-02,-4.195,-0.2066666666666667,-8.24
CHICAGO,0,34,2000-02-03,-3.5,1.0166666666666666,-7.863333333333333
CHICAGO,0,35,2000-02-04,-3.895,0.036666666666666584,-8.656666666666666
CHICAGO,0,36,2000-02-05,-4.203333333333333,-0.24999999999999992,-8.543333333333333
CHICAGO,0,37,2000-02-06,-3.268333333333333,0.9433333333333334,-7.05
CHICAGO,0,38,2000-02-07,-2.646666666666667,0.8866666666666667,-6.623333333333333
CHICAGO,0,39,2000-02-08,-3.615,-0.11333333333333337,-7.72
CHICAGO,0,40,2000-02-09,-3.52,1.0066666666666666,-8.053333333333333
CHICAGO,0,41,2000-02-10,-3.6516666666666664,0.7533333333333334,-7.9366666666666665
CHICAGO,0,42,2000-02-11,-4.055000000000001,0.2866666666666667,-8.656666666666666
CHICAGO,0,43,2000-02-12,-4.131666666666667,-0.38333333333333347,-8.293333333333333
CHICAGO,0,44,2000-02-13,-3.8266666666666667,0.5266666666666667,-8.223333333333333
CHICAGO,0,45,2000-02-14,-2.235,2.146666666666667,-6.716666666666667
CHICAGO,0,46,2000-02-15,-3.175,0.7533333333333333,-7.1
CHICAGO,0,47,2000-02-16,-3.085,1.0333333333333334,-7.163333333333333
CHICAGO,0,48,2000-02-17,-1.7199999999999998,2.433333333333333,-5.766666666666667
CHICAGO,0,49,2000-02-18,-1.1133333333333333,3.566666666666667,-6.243333333333334
CHICAGO,0,50,2000-02-19,-0.6366666666666667,4.02,-4.966666666666667
CHICAGO,0,51,2000-02-20,0.6983333333333334,5.38,-4.03
CHICAGO,0,52,2000-02-21,-0.10333333333333344,3.4433333333333334,-3.9566666666666666
CHICAGO,0,53,2000-02-22,-0.031666666666666704,3.8800000000000003,-3.9233333333333333
CHICAGO,0,54,2000-02-23,-0.35666666666666674,3.81,-4.3966666666666665
CHICAGO,0,55,2000-02-24,-0.605,3.7,-4.996666666666667
CHICAGO,0,56,2000-02-25,-0.67,3.5266666666666664,-5.17
CHICAGO,0,57,2000-02-26,-1.1416666666666666,2.8466666666666667,-5.363333333333333
CHICAGO,0,58,2000-02-27,-1.1533333333333333,3.056666666666666,-5.256666666666666
CHICAGO,0,59,2000-02-28,-0.8183333333333335,3.7766666666666664,-5.373333333333333
CHICAGO,0,60,2000-02-29,0.4516666666666667,4.593333333333334,-3.893333333333333
CHICAGO,0,61,2000-03-01,-0.5700000000000001,3.646666666666667,-4.85
CHICAGO,0,62,2000-03-02,-1.5083333333333333,2.816666666666667,-6.243333333333334
CHICAGO,0,63,2000-03-03,-0.8616666666666666,3.73,-5.3533333333333335
CHICAGO,0,64,2000-03-04,0.10000000000000006,4.126666666666667,-3.8699999999999997
CHICAGO,0,65,2000-03-05,1.3066666666666669,6.046666666666667,-3.0233333333333334
CHICAGO,0,66,2000-03-06,1.5983333333333334,6.319999999999999,-3.106666666666667
CHICAGO,0,67,2000-03-07,2.138333333333333,6.486666666666666,-2.0533333333333332
CHICAGO,0,68,2000-03-08,2.19,7.093333333333334,-2.3733333333333335
CHICAGO,0,69,2000-03-09,2.4866666666666664,7.116666666666666,-2.546666666666667
CHICAGO,0,70,2000-03-10,1.8916666666666666,6.433333333333334,-2.99
CHICAGO,0,71,2000-03-11,2.0283333333333338,7.15,-3.1399999999999997
CHICAGO,0,72,2000-03-12,2.6666666666666665,7.683333333333334,-1.97
CHICAGO,0,73,2000-03-13,3.7666666666666666,8.9,-1.6099999999999999
CHICAGO,0,74,2000-03-14,3.71,8.793333333333333,-1.56
CHICAGO,0,75,2000-03-15,3.9283333333333332,9.003333333333334,-1.0766666666666667
CHICAGO,0,76,2000-03-16,3.9566666666666666,8.363333333333333,-0.5166666666666667
CHICAGO,0,77,2000-03-17,3.9450000000000003,8.463333333333333,-0.49333333333333335
CHICAGO,0,78,2000-03-18,4.493333333333334,9.04,-0.3766666666666667
CHICAGO,0,79,2000-03-19,4.67,9.06,0.58
CHICAGO,0,80,2000-03-20,5.5649999999999995,10.610000000000001,0.4799999999999999
CHICAGO,0,81,2000-03-21,4.168333333333333,8.413333333333334,-0.6766666666666665
CHICAGO,0,82,2000-03-22,4.2,9.146666666666667,-0.5399999999999998
CHICAGO,0,83,2000-03-23,4.87,10.006666666666666,-0.20666666666666664
CHICAGO,0,84,2000-03-24,4.745,8.88,0.5199999999999999
CHICAGO,0,85,2000-03-25,5.984999999999999,11.356666666666666,1.0533333333333335
CHICAGO,0,86,2000-03-26,6.2266666666666675,11.503333333333332,0.7599999999999999
CHICAGO,0,87,2000-03-27,5.808333333333334,10.976666666666667,0.8466666666666668
CHICAGO,0,88,2000-03-28,5.886666666666667,10.946666666666665,1.0799999999999998
CHICAGO,0,89,2000-03-29,6.681666666666667,12.33,1.1766666666666665
CHICAGO,0,90,2000-03-30,6.661666666666666,12.986666666666668,1.9866666666666668
CHICAGO,0,91,2000-03-31,7.015,12.333333333333334,1.49
CHICAGO,0,92,2000-04-01,7.661666666666666,13.076666666666666,2.33
CHICAGO,0,93,2000-04-02,7.525,12.326666666666666,2.33
CHICAGO,0,94,2000-04-03,7.053333333333333,13.33,1.24
CHICAGO,0,95,2000-04-04,6.34,11.05,1.15
CHICAGO,0,96,2000-04-05,6.963333333333334,13.163333333333332,1.1400000000000001
CHICAGO,0,97,2000-04-06,7.451666666666667,12.976666666666667,2.126666666666667
CHICAGO,0,98,2000-04-07,7.864999999999999,12.776666666666667,3.1133333333333337
CHICAGO,0,99,2000-04-08,7.453333333333333,12.716666666666667,2.23
CHICAGO,0,100,2000-04-09,8.096666666666668,13.536666666666667,1.82
CHICAGO,0,101,2000-04-10,8.568333333333333,14.28,3.4166666666666665
CHICAGO,0,102,2000-04-11,9.136666666666667,14.143333333333334,3.94
CHICAGO,0,103,2000-04-12,8.606666666666666,13.533333333333333,3.433333333333333
CHICAGO,0,104,2000-04-13,9.276666666666667,15.243333333333334,3.4566666666666666
